AE,FE,KE,LE,ME,NE,BE,GE,C,EE,IE,JE,jobbik1,fidesz1,lmp1,mszp1,jobbik2,fidesz2,lmp2,mszp2
1054,839,837,-2,4,833,,,,,,,68,395,123,244,57,409,91,247
1009,756,755,-1,9,746,,,,,,,44,349,98,252,41,351,76,259
1064,689,687,-2,4,683,865,808,,,,,58,354,77,187,51,350,62,190
990,720,719,-1,9,710,,,,,,,43,364,89,206,36,372,66,211
964,727,727,0,11,716,,,,,,,49,327,108,230,46,331,92,234
1073,813,813,0,7,806,,,,,,,43,389,134,237,48,386,118,238
943,671,669,-2,3,666,,,,,,,43,338,77,202,38,340,60,200
926,700,700,0,6,694,,,,,,,42,291,106,249,44,293,92,249
1097,811,811,0,4,807,,,,,,,68,403,101,230,67,404,84,234
1002,768,764,-4,6,758,,,,,,,67,329,86,273,61,339,58,288
1031,787,787,0,6,781,,,,,,,48,350,131,248,41,353,108,259
1059,791,791,0,13,778,,,,,,,56,360,119,236,58,361,92,250
1073,826,825,-1,5,820,,,,,,,59,422,115,220,54,426,90,235
996,744,743,-1,8,735,,,,,,,50,314,112,252,49,312,97,263
991,752,752,0,10,742,,,,,,,51,339,97,252,52,331,83,259
959,743,742,-1,6,736,,,,,,,53,350,119,211,46,358,100,211
1042,783,783,0,8,775,,,,,,,54,329,121,269,47,333,90,285
1031,786,785,-1,7,778,,,,,,,52,364,97,265,44,367,87,262
952,708,707,-1,3,704,,,,,,,62,330,106,204,62,332,84,209
984,734,734,0,7,727,,,,,,,31,313,92,287,29,316,75,292
1083,812,811,-1,6,805,,,,,,,59,393,71,277,63,366,95,266
967,717,716,-1,4,712,,,,,,,40,339,67,261,45,326,75,250
713,503,503,0,5,498,,,,,,,38,210,42,203,39,198,60,185
1017,753,750,-3,1,749,,,,,,,48,357,68,273,49,337,85,262
1007,773,773,0,4,769,,,,,,,35,266,71,392,43,248,82,379
904,705,705,0,4,701,,,,,,,46,337,39,275,46,321,63,255
888,718,718,0,5,713,,,,,,,35,288,58,327,37,280,72,306
944,730,729,-1,1,728,,,,,,,26,364,39,295,26,350,55,283
921,688,688,0,7,681,,,,,,,33,288,64,292,35,283,79,275
714,588,2387,-12,30,2357,857,,1132,2703,1811,2399,152,1057,234,891,154,1004,307,852
863,515,511,-4,4,507,2136,1868,,,,,20,218,50,215,24,209,67,202
1151,900,895,-5,4,891,,,,,,,24,388,76,400,31,365,110,378
721,560,560,0,6,554,,,,,,,26,263,49,213,27,250,68,195
829,638,638,0,6,632,,,,,,,23,268,55,281,24,254,74,262
850,696,692,-4,8,684,,,,,,,8,352,59,259,12,342,60,254
955,752,752,0,7,745,,,,,,,30,360,47,304,33,343,63,286
889,705,704,-1,7,697,,,,,,,46,265,61,321,48,252,69,307
849,686,686,0,8,678,,,,,,,30,291,49,306,31,278,59,301
864,674,674,0,3,671,,,,,,,19,291,51,306,22,279,73,284
839,677,677,0,3,674,,,,,,,21,295,51,301,19,274,75,291
668,521,517,-4,3,514,,,,,,,20,239,40,213,20,226,49,208
869,717,716,-1,4,712,,,,,,,30,346,36,297,40,317,56,289
927,747,746,-1,5,741,,,,,,,24,292,62,361,34,268,81,346
1004,764,764,0,0,764,,,,,,,50,339,50,320,64,318,57,310
871,698,697,-1,0,697,,,,,,,33,368,57,234,38,348,64,224
878,713,711,-2,2,709,,,,,,,17,348,56,282,22,338,72,263
790,625,625,0,0,625,,,,,,,14,314,45,249,18,298,50,242
762,603,603,0,4,599,,,,,,,46,273,38,240,45,264,60,223
739,565,564,-1,1,563,,,,,,,24,268,34,232,30,254,51,215
614,477,476,-1,1,475,,,,,,,16,184,51,222,17,174,58,212
1275,983,981,-2,3,978,,,,,,,48,464,62,400,50,447,88,373
1012,790,790,0,0,790,,,,,,,40,401,64,275,45,383,73,271
892,720,718,-2,2,716,,,,,,,32,345,60,274,34,326,79,269
768,579,579,0,6,573,,,,,,,31,281,44,207,36,267,62,185
927,720,718,-2,4,714,,,,,,,42,385,64,216,49,366,74,208
917,730,729,-1,4,725,,,,,,,36,352,60,274,37,338,72,261
910,724,723,-1,2,721,,,,,,,37,361,79,242,45,336,100,222
994,785,785,0,7,778,,,,,,,61,399,72,239,64,370,94,226
867,658,655,-3,7,648,,,,,,,57,313,57,216,62,296,65,213
814,616,616,0,5,611,,,,,,,47,319,56,187,52,299,62,182
809,592,592,0,2,590,,,,,,,50,301,64,173,60,280,76,164
841,634,634,0,3,631,,,,,,,53,276,47,249,54,266,56,240
834,646,645,-1,6,639,,,,,,,51,306,67,209,53,282,78,201
946,755,755,0,2,753,,,,,,,67,367,72,245,65,344,96,227
889,683,683,0,6,677,,,,,,,51,353,51,215,53,344,59,206
938,745,745,0,6,739,,,,,,,46,367,61,255,57,340,78,242
899,716,715,-1,4,711,,,,,,,48,368,44,243,52,345,66,222
915,730,729,-1,2,727,,,,,,,46,394,48,234,51,374,65,221
905,697,690,-7,0,690,,,,,,,43,327,69,245,45,307,83,234
1427,1035,1032,-3,7,1025,,,,,,,75,458,96,380,74,449,115,371
832,688,687,-1,3,684,,,,,,,37,376,53,206,38,373,60,197
731,560,560,0,6,554,,,,,,,37,260,58,189,32,267,60,187
772,627,627,0,5,622,,,,,,,37,328,44,201,35,319,53,204
